image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027719.jpg,squamous cell carcinoma,6.325243044208094,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027753.jpg,squamous cell carcinoma,3.6122499327990596,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027767.jpg,squamous cell carcinoma,6.2303062793566175,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027795.jpg,squamous cell carcinoma,7.262093912394986,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027930.jpg,squamous cell carcinoma,4.415087513956844,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028132.jpg,squamous cell carcinoma,5.531686118806156,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028158.jpg,squamous cell carcinoma,5.366014080208531,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028224.jpg,squamous cell carcinoma,5.791094914612865,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028231.jpg,squamous cell carcinoma,6.56945155159697,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028232.jpg,squamous cell carcinoma,5.986730944715753,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028335.jpg,squamous cell carcinoma,5.556353346611906,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028372.jpg,squamous cell carcinoma,5.426946883999665,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028381.jpg,squamous cell carcinoma,5.648534376361784,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028499.jpg,squamous cell carcinoma,5.774346978251566,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028644.jpg,squamous cell carcinoma,3.2066463127467,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028659.jpg,squamous cell carcinoma,5.2709751455240905,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028730.jpg,squamous cell carcinoma,5.699638208205231,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028763.jpg,squamous cell carcinoma,5.533535396635727,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028795.jpg,squamous cell carcinoma,5.933493681366675,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028816.jpg,squamous cell carcinoma,6.615972423719222,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0028872.jpg,squamous cell carcinoma,5.276074461423634,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029002.jpg,squamous cell carcinoma,5.668327388436091,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029043.jpg,squamous cell carcinoma,5.458506839665099,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029059.jpg,squamous cell carcinoma,5.461544635672094,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029067.jpg,squamous cell carcinoma,5.836600659848529,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029268.jpg,squamous cell carcinoma,5.644937437760133,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029279.jpg,squamous cell carcinoma,5.943642956769651,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029315.jpg,squamous cell carcinoma,5.319110677738262,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029362.jpg,squamous cell carcinoma,4.183084786333591,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029371.jpg,squamous cell carcinoma,5.711332100002213,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029462.jpg,squamous cell carcinoma,5.194376527685434,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029533.jpg,squamous cell carcinoma,5.723293348318001,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029541.jpg,squamous cell carcinoma,5.496880646566713,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029549.jpg,squamous cell carcinoma,5.644802359696173,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029563.jpg,squamous cell carcinoma,5.306304378998698,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029567.jpg,squamous cell carcinoma,5.513018922339905,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029573.jpg,squamous cell carcinoma,6.344160731587218,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029582.jpg,squamous cell carcinoma,5.9884215456180145,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029598.jpg,squamous cell carcinoma,5.316154360166421,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029610.jpg,squamous cell carcinoma,5.422169279790652,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029634.jpg,squamous cell carcinoma,5.900163085573164,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029638.jpg,squamous cell carcinoma,5.2714041299182,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029715.jpg,squamous cell carcinoma,5.71922902022721,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029811.jpg,squamous cell carcinoma,5.79040485998054,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029851.jpg,squamous cell carcinoma,5.8568266836498335,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029860.jpg,squamous cell carcinoma,5.644707139579376,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0029932.jpg,squamous cell carcinoma,5.854879058231818,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030076.jpg,squamous cell carcinoma,5.438488232655728,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030158.jpg,squamous cell carcinoma,3.05211369954218,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030175.jpg,squamous cell carcinoma,5.236058351811269,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030191.jpg,squamous cell carcinoma,5.828437423013298,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030245.jpg,squamous cell carcinoma,5.564342537759533,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030280.jpg,squamous cell carcinoma,5.309989483744205,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030297.jpg,squamous cell carcinoma,5.493874245020193,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030341.jpg,squamous cell carcinoma,6.9960476538521865,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030375.jpg,squamous cell carcinoma,5.669616672177031,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030387.jpg,squamous cell carcinoma,5.6676796075462335,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030487.jpg,squamous cell carcinoma,3.6755440978761027,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030549.jpg,squamous cell carcinoma,5.470031396040958,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030591.jpg,squamous cell carcinoma,6.000478653411325,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030602.jpg,squamous cell carcinoma,5.348222881313872,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030707.jpg,squamous cell carcinoma,5.368461241265708,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030714.jpg,squamous cell carcinoma,5.485369667450918,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030785.jpg,squamous cell carcinoma,5.329760810301137,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030794.jpg,squamous cell carcinoma,5.68107714804846,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030803.jpg,squamous cell carcinoma,5.445477640961657,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030821.jpg,squamous cell carcinoma,5.45965508758567,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030827.jpg,squamous cell carcinoma,5.534456066944124,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030844.jpg,squamous cell carcinoma,5.662637323586454,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030953.jpg,squamous cell carcinoma,5.494429783605683,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030986.jpg,squamous cell carcinoma,5.312933788232063,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0030991.jpg,squamous cell carcinoma,5.445886593551648,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031012.jpg,squamous cell carcinoma,5.5451900515519315,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031043.jpg,squamous cell carcinoma,5.239825356440653,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031044.jpg,squamous cell carcinoma,5.43776083827444,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031119.jpg,squamous cell carcinoma,5.448268020752495,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031191.jpg,squamous cell carcinoma,3.4773410770343207,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031198.jpg,squamous cell carcinoma,5.513438923642883,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031211.jpg,squamous cell carcinoma,5.690696671473274,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031286.jpg,squamous cell carcinoma,2.7590520757871513,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031421.jpg,squamous cell carcinoma,5.471993702227981,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031431.jpg,squamous cell carcinoma,3.362071053600615,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031570.jpg,squamous cell carcinoma,5.197561660954765,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031578.jpg,squamous cell carcinoma,5.275958031579329,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031659.jpg,squamous cell carcinoma,5.354646025590505,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031672.jpg,squamous cell carcinoma,5.716855855667813,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031692.jpg,squamous cell carcinoma,5.425500064254506,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031738.jpg,squamous cell carcinoma,5.985175155600802,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031743.jpg,squamous cell carcinoma,6.072778283836399,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031852.jpg,squamous cell carcinoma,5.565668338505654,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031874.jpg,squamous cell carcinoma,5.421320825768494,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031918.jpg,squamous cell carcinoma,5.415645325360224,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031927.jpg,squamous cell carcinoma,5.930387725720067,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031929.jpg,squamous cell carcinoma,5.510220960317815,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0031940.jpg,squamous cell carcinoma,5.235395438408815,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032014.jpg,squamous cell carcinoma,6.024729352044779,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032154.jpg,squamous cell carcinoma,5.071501313006456,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032173.jpg,squamous cell carcinoma,6.114383256883196,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032203.jpg,squamous cell carcinoma,5.222878608516204,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032238.jpg,squamous cell carcinoma,5.429004335531886,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032277.jpg,squamous cell carcinoma,5.400223714197648,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032329.jpg,squamous cell carcinoma,5.8354560841665135,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0032349.jpg,squamous cell carcinoma,5.441726178666895,suspicious
